Timestamp,Email Address,Stellar Wallet Address,Full Name,Product Rating (1-5),Primary Corridor,User Feedback Comment
"2026-07-15T21:56:30.772Z","david.miller@example.com","GANGNUE5HQVP75MCYREX6PZHTLPUPWE6OJE6UZPHC7BC63OVPJOXYR2B","David Miller",5,"XLM to USDC","Highly responsive on mobile. Looks exactly like a native app."
"2026-07-12T02:59:12.842Z","david.taylor@example.com","G2OAAVWSVM6AGPKDWUETXZO5NM3USR57TSBET7QNLM7Q6AKQT2ZSZEP3","David Taylor",5,"USDC to EURT","Incredibly fast pathfinding. I saved 0.5 XLM on my transfer compared to manual rates."
"2026-07-11T01:26:08.737Z","thomas.davis@example.com","GZNYXQU26XNHHLCD25RDXNIPPCJDLSFRDLIN7RGZNE4XWMQSVW4GJPMQ","Thomas Davis",4,"XLM to EURT","Simple, clean interface. Connecting Freighter was instantaneous."
"2026-07-18T13:59:44.940Z","ashley.anderson@example.com","G6KBTFXEBLLCWFQVZT6P7IYT2QPCLQZC6SICC343UFYAHMCXCKJLLBYT","Ashley Anderson",5,"XLM to EURT","Very cool dashboard. I can track all my historical transaction analytics in one place."
"2026-07-17T01:16:11.706Z","charles.garcia@example.com","GHB4K7TJRWUNCXOMGETJS3RIZ3LPPCDUSJHSDBBEI73TXHOPYMBQI25P","Charles Garcia",5,"USDC to EURT","Awesome cashback rewards. Exciting to earn back gas costs in XLM."
"2026-07-18T15:45:09.404Z","mia.martin@example.com","GEU2WD4RKKMKRGVGHQJ4U2UZIE6DI5DDOYWAXFXKE5IRETQZ4PUUVL7H","Mia Martin",5,"XLM to EURT","AI Insights breakdown really helps me understand where the fee spreads go."
"2026-07-12T12:56:14.147Z","mia.anderson@example.com","GF5XEEITYKQQRRGBHRSSS7QWVNYB5C5NGFW4A2JWWUO4KHEBEIT7KYRG","Mia Anderson",4,"USDC to XLM","AI Insights breakdown really helps me understand where the fee spreads go."
"2026-07-17T02:12:23.920Z","amanda.martinez@example.com","GIMG2J5L6F56Z4ULU2SH7DCJBNMUTJQRLLLZK3Z6ZY33Q4D6K7KH4YFC","Amanda Martinez",4,"USDC to EURT","Simple, clean interface. Connecting Freighter was instantaneous."
"2026-07-13T23:46:45.846Z","john.johnson@example.com","GZ3EY33DLIPAAFV2YSSELQCRF46BM5S2BRYVPZQRAXUM4EEITLHWGGEA","John Johnson",4,"EURT to XLM","AI Insights breakdown really helps me understand where the fee spreads go."
"2026-07-17T08:42:17.657Z","robert.lopez@example.com","GOJJZDWVQRR6LDFLHMK7GHL5VODFV5CIM45H3YMZYXS2CJGJMGPPJIRB","Robert Lopez",5,"XLM to USDC","Awesome cashback rewards. Exciting to earn back gas costs in XLM."
"2026-07-15T13:40:40.810Z","john.brown@example.com","G3CNCRHHNGM5CTF43W27DN2Z65K4RTTENMYW5DFMZPSZSWSZ34JKRZY5","John Brown",4,"EURT to XLM","Best route rating feature is really helpful to confirm security/liquidity."
"2026-07-14T22:38:43.488Z","olivia.davis@example.com","GBPGC3OMQQCR5OVB77IUG2UW3DLDNBTWZXI6J22D4V7VWUAZFH7TJWTB","Olivia Davis",4,"XLM to EURT","Highly responsive on mobile. Looks exactly like a native app."
"2026-07-13T14:48:19.134Z","michael.johnson@example.com","GH3EORAEGSJKHXTGGMQOGEVJZYN3W2FAMHKPU6MPVNAYVSX3AWP7CIHL","Michael Johnson",5,"XLM to EURT","Love the dark mode design. Feels very premium."
"2026-07-18T12:02:02.418Z","james.martinez@example.com","G3Y6BHGIT4HQPHSZLTB2DH77ZQRBUSR4B6WJIARQTWZHDECPC4L5I2IP","James Martinez",5,"XLM to EURT","Simple, clean interface. Connecting Freighter was instantaneous."
"2026-07-16T09:20:52.270Z","isabella.jones@example.com","GT3V4OHWUBEF3F7EOEV35GJKWIGFFNW6NDAYZYDCAELY7HEWMHBGLNQP","Isabella Jones",5,"USDC to EURT","AI Insights breakdown really helps me understand where the fee spreads go."
"2026-07-16T10:50:06.601Z","daniel.brown@example.com","GDAPA3STAZ5FBHOZDE6TQNSZME7F4UUDPVDRPHFQAYG3XBM5IPGIFJPK","Daniel Brown",4,"USDC to XLM","The Chrome extension works perfectly in the background. My new daily driver."
"2026-07-12T16:55:39.290Z","sarah.garcia@example.com","GIKI3WII6ZFLAALKSPVIVCWP56LXE47YZJ2PMVNOLHDV72LKNQ5UQCRI","Sarah Garcia",5,"XLM to USDC","Simple, clean interface. Connecting Freighter was instantaneous."
"2026-07-17T16:06:40.945Z","olivia.taylor@example.com","GP22LF6VVCP7X3LVTFUK44QUJFUUIA2GWGYLEYHQEYPW7NJLAAGRONFL","Olivia Taylor",5,"USDC to XLM","Best route rating feature is really helpful to confirm security/liquidity."
"2026-07-17T04:53:17.808Z","daniel.lopez@example.com","GPEGJ5WWZ5GPATWFZMA7DPZPVZ6VNCO2OJ3ROUCORLQ5I4AMT7OR4LTC","Daniel Lopez",5,"XLM to USDC","Incredibly fast pathfinding. I saved 0.5 XLM on my transfer compared to manual rates."
"2026-07-12T15:33:14.312Z","isabella.jackson@example.com","GUAY6I2OMZVYYVUFSX5M7REEGWKJX5HYQOJIKBM2VMLTCWX7RW6IT7QM","Isabella Jackson",4,"EURT to XLM","The Chrome extension works perfectly in the background. My new daily driver."
"2026-07-13T18:30:53.420Z","sophia.anderson@example.com","GM4CCEOBBPFMXWLFO3YITJGRYDP3QFRBH2YNMPJTSEQJLO76QYTYTBY4","Sophia Anderson",5,"XLM to EURT","Adding trustlines was confusing at first, but the inline validation button resolved it."
"2026-07-18T06:51:16.685Z","james.smith@example.com","GF3HW57R7236RMYZKSF3NBHFSQLPPH7OSUJVY65O5U4CUFXBMDTVGVGY","James Smith",5,"USDC to EURT","The Chrome extension works perfectly in the background. My new daily driver."
"2026-07-15T13:42:05.096Z","david.thomas@example.com","GEYIDEL522L42TTODVQ4T6CIAFOJUBSX4XMZOKVWXLCOMITCIFAPGHS5","David Thomas",5,"XLM to USDC","Simple, clean interface. Connecting Freighter was instantaneous."
"2026-07-14T12:40:39.733Z","joseph.rodriguez@example.com","GTM3QVGBYTFSOOLJSK363MEBR5PKSQGSHANPGZ434FDIWC4ZTZQ3PHGG","Joseph Rodriguez",5,"XLM to USDC","Cheapest route suggestion saved me money on EURT remittance. Great job!"
"2026-07-16T02:51:43.322Z","sarah.martin@example.com","GTZHDAKLJQLNQ3S5GX6Z3NQHCUL7MUHYOPCVJVBUS5E4XHYAWPOXV2KA","Sarah Martin",4,"XLM to USDC","The Chrome extension works perfectly in the background. My new daily driver."
"2026-07-17T15:12:19.067Z","william.brown@example.com","GJMBI6IDN72663AY3U5IRPZK5ORQ4X5PRAHZ23I76CIGCZKCGECYUUVI","William Brown",5,"USDC to EURT","Awesome cashback rewards. Exciting to earn back gas costs in XLM."
"2026-07-16T12:33:39.480Z","charlotte.lopez@example.com","G2SEKUWCNPKBGRDLIREEEQGJXITRUQLU7J6P7BQRGE62QLUFPBEXMAOG","Charlotte Lopez",4,"USDC to XLM","Adding trustlines was confusing at first, but the inline validation button resolved it."
"2026-07-18T16:38:08.376Z","charlotte.miller@example.com","GLQU7BQ7EFBJ4GRFNDB6CWJJC7VUI7SUC52JGKPQW64DMXTY2ONLBSSF","Charlotte Miller",4,"USDC to EURT","AI Insights breakdown really helps me understand where the fee spreads go."
"2026-07-17T06:59:38.887Z","mia.thomas@example.com","GXKRXCVNTJVCDXFTFR7P2JTJZRE3RQS2JXNRHMVUR5URHTRC4QQCGWJC","Mia Thomas",5,"USDC to XLM","Incredibly fast pathfinding. I saved 0.5 XLM on my transfer compared to manual rates."
"2026-07-11T12:52:07.425Z","william.davis@example.com","GYIFP556DA44E6CJLOJNH3X5AHBL6B4YGRTOFXX2FHUDBBXHVMJWURUD","William Davis",5,"USDC to XLM","Adding trustlines was confusing at first, but the inline validation button resolved it."
"2026-07-11T23:02:37.170Z","michael.jones@example.com","G7XGOOIOV43SMKLCR3Z44COUXBPIMSHCJOCXBGNFXAAYRE2JXWT4KDTY","Michael Jones",5,"USDC to XLM","Simple, clean interface. Connecting Freighter was instantaneous."
"2026-07-12T19:45:16.160Z","olivia.brown@example.com","G4QHP2ZCNDDJBM2IB6WJ4G7RDR66WVPQCWC6XXT4K23LRUIUHXMTAXF4","Olivia Brown",5,"EURT to XLM","Adding trustlines was confusing at first, but the inline validation button resolved it."
"2026-07-15T20:00:15.298Z","emily.williams@example.com","GGVOW6ZHRXJPKSMNESULNAIKBLEGE5AQEXMLN2TOVJPE5LR57AOP5AEJ","Emily Williams",5,"XLM to USDC","AI Insights breakdown really helps me understand where the fee spreads go."
"2026-07-13T06:48:06.834Z","david.anderson@example.com","GBITHVN7CSY4QRDEMTRKZASQFSGSIDQIFSBIBF7XMGT4KDCRLIVWHJJW","David Anderson",4,"EURT to XLM","Highly responsive on mobile. Looks exactly like a native app."
"2026-07-16T22:49:53.014Z","charles.jones@example.com","GKWZC6TWZ4BWGJBRKKWDKT7DVRCTED67LVSAEZQUOSUCW3OCUQF5RPS4","Charles Jones",4,"XLM to EURT","Best route rating feature is really helpful to confirm security/liquidity."
"2026-07-15T21:32:52.898Z","emily.garcia@example.com","GCXWWLT4V4HMQS5W6MEUKYSJSRNTDN2G5THCGJYACFSYY2KO4B35QSAY","Emily Garcia",5,"EURT to XLM","AI Insights breakdown really helps me understand where the fee spreads go."
"2026-07-16T07:20:56.479Z","joseph.brown@example.com","GDOQYF46ARCTFDGENYDE6PVVU3GJTL3RCU3NHXYGRJJVYQJ6IUBRE765","Joseph Brown",4,"XLM to EURT","Adding trustlines was confusing at first, but the inline validation button resolved it."
"2026-07-18T10:18:04.722Z","amanda.anderson@example.com","GBMYJMNSX45VOV72J2GP3VT43NXVSHYY4ML7EMQNVJVHME3OGA7HQGYR","Amanda Anderson",5,"USDC to EURT","Incredibly fast pathfinding. I saved 0.5 XLM on my transfer compared to manual rates."
"2026-07-13T18:38:59.646Z","charles.moore@example.com","GXVGFD3LAHIHTZOPHVP4WVMUZNQ4YLZELZYP6VJHZAYULWIS62GX74HU","Charles Moore",4,"EURT to XLM","Highly responsive on mobile. Looks exactly like a native app."
"2026-07-17T20:03:22.405Z","mia.miller@example.com","GKGUFCOOXE62IOPF44NU6IIMMBWL5ZTCC2WKKM6XPK76YH3JX6XXWY6U","Mia Miller",5,"XLM to USDC","Cheapest route suggestion saved me money on EURT remittance. Great job!"
"2026-07-13T06:42:35.526Z","john.davis@example.com","GQHAAYCRFFGFC5QGRCLESYASVVT2D6V3KL5BDGR44SFAG36BPVS6RPPA","John Davis",5,"XLM to USDC","AI Insights breakdown really helps me understand where the fee spreads go."
"2026-07-17T22:35:03.859Z","daniel.garcia@example.com","GVOVOYKKRAJOTLYDBDWZTO6Z7EVPYIXPUO3P4753F4PHUQ24XC7EGAHE","Daniel Garcia",5,"USDC to XLM","Incredibly fast pathfinding. I saved 0.5 XLM on my transfer compared to manual rates."
"2026-07-13T19:15:41.103Z","emily.moore@example.com","GOGVZY7EPOUTLNYSDWGB7FCO7UKKGGIKILDUORAKUK53ZKH3ZP2GT7LJ","Emily Moore",5,"XLM to EURT","Very cool dashboard. I can track all my historical transaction analytics in one place."
"2026-07-14T22:07:47.315Z","james.miller@example.com","GH4O7RNLDSZBJTOIINHBWRJXVKWZEGTYWB6F74F6SSLYYCHTJQSFIRQJ","James Miller",4,"USDC to XLM","Simple, clean interface. Connecting Freighter was instantaneous."
"2026-07-12T11:10:08.065Z","jessica.jackson@example.com","GXVJBUT5NAIBJ3QVV7M5DIC3EPGCHQD3N6CWW3NBXUPNBSC2VRITA2P2","Jessica Jackson",5,"USDC to EURT","Simple, clean interface. Connecting Freighter was instantaneous."
